;path;xmin;ymin;xmax;ymax;name
1039;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\860.png;88;186;161;249;pallet
1040;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\860.png;275;331;340;383;pallet
1041;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\861.png;89;186;161;249;pallet
1042;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\861.png;359;70;430;132;pallet
1043;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\862.png;89;186;161;249;pallet
1044;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\862.png;203;236;270;290;pallet
1045;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\863.png;89;187;161;249;pallet
1046;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\863.png;261;137;333;196;pallet
1047;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\864.png;86;185;149;231;pallet
1048;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\864.png;36;87;109;137;pallet
1049;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\865.png;85;185;151;230;pallet
1050;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\865.png;380;312;452;363;pallet
1051;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\866.png;86;184;148;231;pallet
1052;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\866.png;302;84;371;155;pallet
1053;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\867.png;85;185;148;229;pallet
1054;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\867.png;63;275;132;330;pallet
1055;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\868.png;86;185;150;229;pallet
1056;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\868.png;172;66;235;111;pallet
1057;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\869.png;95;199;158;252;pallet
1058;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\869.png;314;158;381;214;pallet
1059;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\870.png;74;199;145;260;pallet
1060;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\870.png;287;240;358;300;pallet
1061;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\871.png;75;197;145;261;pallet
1062;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\871.png;187;323;248;391;pallet
1063;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\872.png;89;187;154;241;pallet
1064;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\872.png;282;403;345;451;pallet
1065;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\873.png;89;189;155;240;pallet
1066;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\873.png;227;203;298;262;pallet
1067;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\874.png;90;188;153;240;pallet
1068;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\874.png;228;67;300;128;pallet
1069;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\875.png;137;222;201;267;pallet
1070;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\875.png;144;394;216;455;pallet
1071;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\876.png;136;222;201;268;pallet
1072;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\876.png;322;85;390;138;pallet
1073;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\877.png;136;224;208;289;pallet
1074;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\877.png;342;276;412;334;pallet
1075;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\878.png;135;242;210;288;pallet
1076;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\878.png;305;185;381;233;pallet
1077;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\879.png;135;237;206;288;pallet
1078;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\879.png;78;321;147;372;pallet
1079;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\880.png;133;248;211;294;pallet
1080;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\880.png;59;70;130;129;pallet
1081;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\881.png;135;243;210;296;pallet
1082;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\881.png;363;203;433;274;pallet
1083;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\882.png;139;234;209;277;pallet
1084;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\882.png;323;279;393;353;pallet
1085;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\883.png;112;240;184;293;pallet
1086;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\883.png;120;80;188;157;pallet
1087;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\884.png;112;239;184;293;pallet
1088;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\884.png;348;357;413;421;pallet
1089;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\885.png;121;261;197;309;pallet
1090;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\885.png;365;416;433;470;pallet
1091;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\886.png;119;261;199;313;pallet
1092;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\886.png;121;110;186;162;pallet
1093;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\887.png;121;261;198;310;pallet
1094;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\887.png;167;414;242;466;pallet
1095;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\888.png;121;260;199;309;pallet
1096;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\888.png;305;111;373;171;pallet
1097;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\889.png;121;259;198;309;pallet
1098;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\889.png;291;136;367;184;pallet
1099;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\890.png;121;261;200;309;pallet
1100;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\890.png;133;381;206;453;pallet
1101;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\891.png;79;241;144;285;pallet
1102;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\891.png;362;104;427;151;pallet
1103;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\892.png;81;216;150;259;pallet
1104;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\892.png;269;341;341;383;pallet
1105;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\893.png;86;188;150;239;pallet
1106;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\893.png;302;392;368;436;pallet
1107;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\894.png;89;180;161;244;pallet
1108;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\894.png;224;293;292;363;pallet
1109;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\895.png;90;159;157;206;pallet
1110;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\895.png;288;242;363;306;pallet
1111;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\896.png;89;148;162;198;pallet
1112;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\896.png;404;94;472;148;pallet
1113;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\897.png;116;153;187;204;pallet
1114;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\897.png;72;387;144;452;pallet
1115;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\898.png;140;235;208;285;pallet
1116;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\898.png;314;214;380;284;pallet
1117;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\899.png;141;216;210;272;pallet
1118;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\899.png;27;35;84;96;pallet
1119;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\900.png;114;197;183;253;pallet
1120;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\900.png;296;380;353;441;pallet
1121;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\901.png;93;225;157;269;pallet
1122;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\901.png;80;380;151;432;pallet
1123;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\902.png;73;246;145;303;pallet
1124;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\902.png;222;382;295;442;pallet
1125;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\903.png;63;259;134;329;pallet
1126;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\903.png;269;205;340;261;pallet
1127;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\904.png;120;218;186;262;pallet
1128;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\904.png;308;63;378;106;pallet
1129;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\905.png;115;239;183;291;pallet
1130;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\905.png;52;345;123;407;pallet
1131;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\906.png;94;244;159;296;pallet
1132;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\906.png;163;74;235;120;pallet
1133;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\907.png;80;241;153;302;pallet
1134;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\907.png;360;366;431;428;pallet
1135;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\908.png;62;256;118;317;pallet
1136;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\908.png;361;361;432;422;pallet
1137;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\909.png;73;227;145;272;pallet
1138;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\909.png;188;203;260;248;pallet
1139;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\910.png;74;203;143;260;pallet
1140;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\910.png;176;136;252;186;pallet
1141;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\911.png;76;234;144;288;pallet
1142;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\911.png;350;384;418;430;pallet
1143;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\912.png;86;226;158;272;pallet
1144;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\912.png;306;43;373;90;pallet
1145;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\913.png;86;209;154;262;pallet
1146;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\913.png;378;126;450;182;pallet
1147;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\914.png;135;247;200;295;pallet
1148;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\914.png;48;359;116;404;pallet
1149;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\915.png;135;248;201;294;pallet
1150;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\915.png;400;73;462;136;pallet
1151;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\916.png;104;221;173;268;pallet
1152;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\916.png;370;168;437;224;pallet
1153;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\917.png;128;228;196;274;pallet
1154;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\917.png;394;353;466;416;pallet
1155;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\918.png;130;221;200;280;pallet
1156;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\918.png;305;161;363;221;pallet
1157;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\919.png;105;264;177;318;pallet
1158;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\919.png;248;260;320;308;pallet
1159;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\920.png;132;282;202;351;pallet
1160;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\920.png;271;360;341;434;pallet
1161;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\921.png;93;218;163;280;pallet
1162;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\921.png;256;321;325;380;pallet
1163;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\922.png;93;215;165;260;pallet
1164;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\922.png;164;372;231;421;pallet
1165;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\923.png;92;214;166;264;pallet
1166;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\923.png;374;363;447;430;pallet
1167;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\924.png;93;237;157;282;pallet
1168;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\924.png;162;333;228;377;pallet
1169;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\925.png;94;236;157;283;pallet
1170;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\925.png;133;381;203;455;pallet
1171;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\926.png;75;261;148;331;pallet
1172;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\926.png;209;322;272;369;pallet
1173;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\927.png;86;266;157;329;pallet
1174;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\927.png;375;403;444;458;pallet
1175;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\928.png;74;275;140;346;pallet
1176;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\928.png;72;391;143;462;pallet
1177;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\929.png;74;276;140;346;pallet
1178;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\929.png;227;343;293;402;pallet
1179;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\930.png;74;275;140;346;pallet
1180;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\930.png;245;179;311;228;pallet
1181;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\931.png;67;255;137;326;pallet
1182;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\931.png;126;389;200;456;pallet
1183;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\932.png;65;255;138;327;pallet
1184;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\932.png;164;371;237;439;pallet
1185;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\933.png;65;255;138;325;pallet
1186;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\933.png;399;91;465;142;pallet
1187;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\934.png;84;273;157;341;pallet
1188;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\934.png;169;403;229;471;pallet
1189;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\935.png;84;273;155;340;pallet
1190;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\935.png;203;53;267;99;pallet
1191;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\936.png;72;306;134;369;pallet
1192;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\936.png;84;33;151;105;pallet
1193;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\937.png;73;306;135;369;pallet
1194;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\937.png;328;218;392;284;pallet
1195;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\938.png;104;280;162;341;pallet
1196;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\938.png;284;283;353;335;pallet
1197;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\939.png;105;280;163;340;pallet
1198;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\939.png;141;204;204;251;pallet
1199;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\940.png;106;279;163;340;pallet
1200;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\940.png;403;331;472;383;pallet
1201;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\941.png;105;279;163;340;pallet
1202;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\941.png;258;190;322;237;pallet
1203;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\942.png;105;280;162;341;pallet
1204;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\942.png;362;170;428;214;pallet
1205;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\943.png;105;279;163;342;pallet
1206;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\943.png;40;33;112;100;pallet
1207;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\944.png;105;280;164;341;pallet
1208;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\944.png;245;320;311;363;pallet
1209;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\945.png;106;280;165;341;pallet
1210;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\945.png;144;83;208;127;pallet
1211;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\946.png;105;279;162;340;pallet
1212;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\946.png;228;49;297;110;pallet
1213;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\947.png;58;142;128;214;pallet
1214;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\947.png;275;300;347;367;pallet
1215;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\948.png;60;143;127;214;pallet
1216;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\948.png;302;94;366;149;pallet
1217;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\949.png;59;143;127;213;pallet
1218;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\949.png;380;357;452;420;pallet
1219;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\950.png;59;142;126;214;pallet
1220;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\950.png;357;389;425;449;pallet
1221;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\951.png;58;143;128;214;pallet
1222;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\951.png;258;360;326;412;pallet
1223;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\952.png;58;143;127;214;pallet
1224;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\952.png;283;387;354;455;pallet
1225;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\953.png;43;126;101;198;pallet
1226;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\953.png;339;249;411;308;pallet
1227;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\954.png;42;126;103;199;pallet
1228;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\954.png;338;304;401;351;pallet
1229;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\955.png;42;126;101;198;pallet
1230;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\955.png;323;320;390;376;pallet
1231;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\956.png;47;156;114;228;pallet
1232;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\956.png;195;214;267;277;pallet
1233;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\957.png;44;155;114;228;pallet
1234;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\957.png;307;266;376;324;pallet
1235;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\958.png;44;156;113;228;pallet
1236;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\958.png;373;171;442;243;pallet
1237;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\959.png;48;156;114;229;pallet
1238;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\959.png;184;311;249;360;pallet
1239;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\960.png;68;176;133;238;pallet
1240;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\960.png;50;71;118;119;pallet
1241;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\961.png;90;169;159;221;pallet
1242;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\961.png;191;292;263;358;pallet
1243;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\962.png;90;168;161;221;pallet
1244;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\962.png;175;54;240;98;pallet
1245;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\963.png;111;141;181;211;pallet
1246;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\963.png;398;164;462;225;pallet
1247;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\964.png;122;126;196;194;pallet
1248;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\964.png;252;311;325;372;pallet
1249;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\965.png;132;131;202;198;pallet
1250;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\965.png;400;201;470;263;pallet
1251;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\966.png;123;191;191;244;pallet
1252;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\966.png;191;345;255;381;pallet
1253;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\967.png;126;195;197;258;pallet
1254;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\967.png;285;417;350;460;pallet
1255;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\968.png;126;207;199;258;pallet
1256;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\968.png;113;119;181;170;pallet
1257;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\969.png;126;195;198;259;pallet
1258;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\969.png;417;345;473;406;pallet
1259;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\970.png;107;207;171;273;pallet
1260;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\970.png;139;402;209;446;pallet
1261;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\971.png;64;191;138;258;pallet
1262;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\971.png;199;46;264;93;pallet
1263;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\972.png;67;194;137;268;pallet
1264;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\972.png;357;343;426;414;pallet
1265;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\973.png;66;195;135;268;pallet
1266;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\973.png;267;265;342;317;pallet
1267;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\974.png;64;221;137;268;pallet
1268;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\974.png;378;59;440;128;pallet
1269;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\975.png;66;195;137;268;pallet
1270;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\975.png;218;413;288;456;pallet
1271;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\976.png;66;195;136;269;pallet
1272;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\976.png;332;77;404;122;pallet
1273;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\977.png;82;165;147;217;pallet
1274;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\977.png;252;63;324;127;pallet
1275;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\978.png;82;180;146;216;pallet
1276;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\978.png;332;360;403;427;pallet
1277;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\979.png;90;174;159;236;pallet
1278;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\979.png;255;146;313;218;pallet
1279;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\980.png;91;281;154;340;pallet
