;path;xmin;ymin;xmax;ymax;name
2115;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1385.png;135;39;207;103;pallet
2116;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1386.png;93;204;159;256;pallet
2117;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1386.png;392;309;455;357;pallet
2118;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1386.png;54;354;117;402;pallet
2119;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1387.png;94;194;158;245;pallet
2120;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1387.png;29;25;97;75;pallet
2121;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1387.png;273;417;341;467;pallet
2122;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1388.png;94;196;166;259;pallet
2123;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1388.png;196;134;267;193;pallet
2124;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1388.png;325;141;396;200;pallet
2125;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1389.png;93;215;164;277;pallet
2126;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1389.png;194;331;267;393;pallet
2127;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1389.png;265;229;338;291;pallet
2128;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1390.png;90;229;155;278;pallet
2129;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1390.png;126;341;194;391;pallet
2130;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1390.png;386;181;454;231;pallet
2131;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1391.png;88;245;159;304;pallet
2132;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1391.png;388;109;461;177;pallet
2133;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1391.png;209;395;282;463;pallet
2134;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1392.png;86;262;155;314;pallet
2135;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1392.png;383;302;454;366;pallet
2136;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1392.png;217;234;288;298;pallet
2137;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1393.png;85;281;160;341;pallet
2138;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1393.png;46;394;118;457;pallet
2139;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1393.png;195;400;267;463;pallet
2140;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1394.png;81;299;153;360;pallet
2141;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1394.png;228;32;300;86;pallet
2142;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1394.png;139;217;211;271;pallet
2143;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1395.png;92;293;160;363;pallet
2144;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1395.png;33;174;94;243;pallet
2145;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1395.png;121;153;182;222;pallet
2146;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1396.png;84;180;158;244;pallet
2147;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1396.png;268;401;342;468;pallet
2148;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1396.png;266;58;340;125;pallet
2149;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1397.png;95;205;169;267;pallet
2150;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1397.png;334;201;408;263;pallet
2151;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1397.png;297;332;371;394;pallet
2152;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1398.png;100;218;173;281;pallet
2153;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1398.png;293;218;366;288;pallet
2154;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1398.png;271;66;344;136;pallet
2155;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1399.png;105;243;175;301;pallet
2156;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1399.png;223;169;290;222;pallet
2157;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1399.png;312;271;379;324;pallet
2158;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1400.png;106;268;176;320;pallet
2159;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1400.png;31;123;98;179;pallet
2160;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1400.png;177;149;244;205;pallet
2161;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1401.png;103;274;175;335;pallet
2162;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1401.png;190;38;256;99;pallet
2163;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1401.png;211;404;277;465;pallet
2164;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1402.png;105;293;175;351;pallet
2165;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1402.png;237;152;307;225;pallet
2166;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1402.png;268;337;338;410;pallet
2167;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1403.png;108;302;175;356;pallet
2168;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1403.png;261;391;333;451;pallet
2169;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1403.png;235;251;307;311;pallet
2170;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1404.png;131;301;197;351;pallet
2171;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1404.png;395;138;469;206;pallet
2172;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1404.png;25;212;99;280;pallet
2173;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1405.png;133;319;200;368;pallet
2174;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1405.png;25;291;96;352;pallet
2175;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1405.png;327;197;398;258;pallet
2176;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1406.png;127;282;193;334;pallet
2177;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1406.png;209;116;274;162;pallet
2178;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1406.png;166;31;231;77;pallet
2179;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1407.png;128;270;193;317;pallet
2180;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1407.png;153;117;222;189;pallet
2181;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1407.png;364;262;433;334;pallet
2182;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1408.png;128;249;196;300;pallet
2183;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1408.png;185;47;257;89;pallet
2184;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1408.png;143;416;215;458;pallet
2185;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1409.png;129;238;197;286;pallet
2186;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1409.png;366;168;437;230;pallet
2187;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1409.png;287;317;358;379;pallet
2188;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1410.png;128;224;196;272;pallet
2189;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1410.png;312;129;384;191;pallet
2190;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1410.png;202;346;274;408;pallet
2191;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1411.png;128;206;193;256;pallet
2192;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1411.png;339;258;413;327;pallet
2193;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1411.png;219;247;293;316;pallet
2194;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1412.png;128;195;194;243;pallet
2195;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1412.png;252;218;320;271;pallet
2196;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1412.png;288;26;356;79;pallet
2197;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1413.png;126;186;191;233;pallet
2198;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1413.png;194;294;266;358;pallet
2199;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1413.png;382;280;454;344;pallet
2200;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1414.png;124;195;192;254;pallet
2201;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1414.png;32;83;103;153;pallet
2202;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1414.png;177;26;248;96;pallet
2203;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1415.png;119;218;192;278;pallet
2204;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1415.png;235;306;305;350;pallet
2205;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1415.png;183;50;253;94;pallet
2206;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1416.png;117;235;188;287;pallet
2207;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1416.png;387;298;458;359;pallet
2208;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1416.png;102;406;173;467;pallet
2209;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1417.png;114;254;187;315;pallet
2210;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1417.png;119;102;190;169;pallet
2211;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1417.png;343;58;414;125;pallet
2212;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1418.png;110;272;181;334;pallet
2213;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1418.png;242;148;312;192;pallet
2214;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1418.png;349;49;419;93;pallet
2215;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1419.png;111;289;183;345;pallet
2216;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1419.png;350;62;418;110;pallet
2217;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1419.png;33;150;101;198;pallet
2218;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1420.png;108;303;182;369;pallet
2219;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1420.png;380;127;452;176;pallet
2220;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1420.png;335;29;407;78;pallet
2221;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1421.png;127;283;192;347;pallet
2222;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1421.png;307;80;380;127;pallet
2223;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1421.png;59;385;132;432;pallet
2224;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1422.png;141;263;212;329;pallet
2225;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1422.png;262;26;327;80;pallet
2226;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1422.png;52;409;117;463;pallet
2227;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1423.png;128;243;203;307;pallet
2228;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1423.png;34;135;108;202;pallet
2229;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1423.png;318;315;392;382;pallet
2230;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1424.png;126;229;196;295;pallet
2231;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1424.png;337;328;404;382;pallet
2232;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1424.png;237;333;304;387;pallet
2233;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1425.png;122;224;193;284;pallet
2234;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1425.png;161;356;220;417;pallet
2235;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1425.png;270;412;329;473;pallet
2236;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1426.png;122;205;193;273;pallet
2237;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1426.png;59;301;131;364;pallet
2238;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1426.png;217;305;289;368;pallet
2239;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1427.png;115;198;187;257;pallet
2240;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1427.png;294;85;366;146;pallet
2241;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1427.png;377;247;449;308;pallet
2242;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1428.png;113;190;185;251;pallet
2243;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1428.png;62;393;134;434;pallet
2244;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1428.png;285;143;357;184;pallet
2245;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1429.png;112;183;181;239;pallet
2246;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1429.png;323;400;394;464;pallet
2247;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1429.png;235;304;306;368;pallet
2248;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1430.png;105;161;178;228;pallet
2249;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1430.png;57;285;122;336;pallet
2250;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1430.png;226;105;291;156;pallet
2251;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1431.png;161;178;226;224;pallet
2252;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1431.png;219;396;295;446;pallet
2253;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1431.png;326;278;402;328;pallet
2254;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1432.png;165;191;229;238;pallet
2255;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1432.png;352;204;423;255;pallet
2256;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1432.png;167;298;238;349;pallet
2257;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1433.png;163;212;233;257;pallet
2258;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1433.png;327;73;400;135;pallet
2259;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1433.png;205;38;278;100;pallet
2260;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1434.png;164;228;231;274;pallet
2261;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1434.png;61;54;136;106;pallet
2262;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1434.png;297;312;372;364;pallet
2263;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1435.png;163;236;228;283;pallet
2264;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1435.png;255;206;328;267;pallet
2265;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1435.png;180;56;253;117;pallet
2266;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1436.png;165;242;231;291;pallet
2267;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1436.png;392;293;465;354;pallet
2268;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1436.png;272;173;345;234;pallet
2269;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1437.png;166;255;232;304;pallet
2270;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1437.png;273;371;339;416;pallet
2271;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1437.png;364;172;430;217;pallet
2272;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1438.png;167;266;229;312;pallet
2273;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1438.png;358;394;431;459;pallet
2274;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1438.png;202;42;275;107;pallet
2275;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1439.png;167;280;233;325;pallet
2276;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1439.png;149;32;219;104;pallet
2277;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1439.png;25;64;95;136;pallet
2278;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1440.png;167;291;232;337;pallet
2279;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1440.png;118;158;181;202;pallet
2280;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1440.png;41;253;104;297;pallet
2281;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1441.png;166;307;235;353;pallet
2282;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1441.png;347;428;413;473;pallet
2283;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1441.png;280;107;346;152;pallet
2284;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1442.png;159;310;224;374;pallet
2285;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1442.png;290;329;362;393;pallet
2286;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1442.png;178;35;250;99;pallet
2287;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1443.png;161;297;232;359;pallet
2288;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1443.png;306;56;374;116;pallet
2289;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1443.png;164;137;232;197;pallet
2290;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1444.png;164;287;236;348;pallet
2291;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1444.png;32;386;104;449;pallet
2292;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1444.png;114;112;186;175;pallet
2293;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1445.png;168;272;240;336;pallet
2294;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1445.png;356;384;422;429;pallet
2295;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1445.png;349;222;415;267;pallet
2296;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1446.png;172;255;243;318;pallet
2297;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1446.png;338;237;401;284;pallet
2298;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1446.png;218;35;281;82;pallet
2299;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1447.png;172;243;236;304;pallet
2300;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1447.png;369;124;444;177;pallet
2301;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1447.png;43;152;118;205;pallet
2302;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1448.png;176;230;240;291;pallet
2303;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1448.png;133;378;205;441;pallet
2304;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1448.png;206;56;278;119;pallet
2305;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1449.png;174;215;239;278;pallet
2306;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1449.png;296;96;361;144;pallet
2307;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1449.png;79;371;144;419;pallet
2308;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1450.png;176;200;237;261;pallet
2309;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1450.png;278;210;348;269;pallet
2310;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1450.png;402;173;472;232;pallet
2311;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1451.png;161;181;230;233;pallet
2312;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1451.png;271;29;344;80;pallet
2313;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1451.png;294;290;367;341;pallet
2314;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1452.png;163;192;234;251;pallet
2315;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1452.png;30;297;95;343;pallet
2316;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1452.png;46;136;111;182;pallet
2317;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1453.png;164;211;234;267;pallet
2318;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1453.png;390;132;460;198;pallet
2319;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1453.png;32;357;102;423;pallet
2320;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1454.png;166;226;233;282;pallet
2321;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1454.png;89;57;159;115;pallet
2322;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1454.png;46;187;116;245;pallet
2323;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1455.png;166;237;239;295;pallet
2324;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1455.png;39;231;112;293;pallet
2325;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1455.png;73;94;146;156;pallet
2326;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1456.png;170;249;236;308;pallet
2327;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1456.png;369;403;436;449;pallet
2328;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1456.png;303;122;370;168;pallet
2329;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1457.png;170;258;240;316;pallet
2330;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1457.png;124;68;194;124;pallet
2331;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1457.png;398;70;468;126;pallet
2332;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1458.png;172;276;239;330;pallet
2333;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1458.png;161;67;232;128;pallet
2334;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1458.png;50;274;121;335;pallet
2335;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1459.png;175;298;246;354;pallet
2336;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1459.png;267;180;339;225;pallet
2337;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1459.png;128;100;200;145;pallet
2338;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1460.png;175;309;246;369;pallet
2339;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1460.png;377;199;447;273;pallet
2340;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1460.png;41;102;111;176;pallet
2341;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1461.png;67;207;132;255;pallet
2342;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1461.png;170;410;242;467;pallet
2343;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1461.png;279;159;351;216;pallet
2344;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1462.png;63;201;136;251;pallet
2345;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1462.png;160;396;225;445;pallet
2346;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1462.png;379;88;444;137;pallet
2347;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1463.png;70;203;136;261;pallet
2348;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1463.png;401;230;471;296;pallet
2349;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1463.png;225;245;295;311;pallet
2350;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1464.png;73;230;140;284;pallet
